player_id,player_name,role,skill_percentile,num_games
3379,Blindwalker,Jungle,46.766666666666666,30
3380,Shade,Bot,43.51851851851852,27
3381,JTL,Top,50.166666666666664,12
3382,Whiplash,Support,44.81818181818182,11
3383,Mega,Jungle,48.53191489361702,47
3384,Obi,Mid,44.333333333333336,15
3385,Lullaby,Jungle,35.529411764705884,17
3386,Kunou,Support,45.0,10
3387,Darkin,Top,41.8,10
3388,Mime,Bot,40.53846153846154,13
3389,CougarDai,Support,33.30769230769231,13
3390,Lance,Top,31.63157894736842,19
3391,Emarlin,Mid,51.107142857142854,28
3392,Kazuo,Jungle,48.1,30
3393,Daycrow,Bot,30.583333333333332,24
3394,Trace,Mid,15.0,2
3395,Robertoos,Support,50.267857142857146,56
3396,Uden,Support,41.266666666666666,60
3397,Damkex,Bot,36.21875,64
3398,Kozi,Top,48.34782608695652,161
3399,Zora,Top,51.61538461538461,65
3400,Lothen,Bot,49.128787878787875,132
3401,mumek,Bot,41.1063829787234,47
3402,Zimba,Support,38.934065934065934,91
3403,Ribu,Mid,42.56578947368421,76
3404,Krysia,Jungle,45.977777777777774,90
3405,silkysmath,Bot,50.793103448275865,58
3406,Manifest,Bot,63.666666666666664,3
3407,Betosky,Mid,27.0,4
3408,notdefused,Bot,54.44444444444444,18
3409,Cesar,Jungle,31.333333333333332,3
3410,EpicReaper,Support,59.54716981132076,53
3411,proto,Top,28.3125,16
3412,Nazrat,Mid,31.772727272727273,22
3413,Vizi,Support,45.1875,32
3414,Sentherus,Jungle,22.25,4
3415,Piggy,Support,42.68181818181818,66
3416,Deletus,Jungle,54.45945945945946,37
3417,Mafro,Jungle,49.88732394366197,142
3418,Hunt,Mid,51.97115384615385,104
3419,Knedla,Jungle,33.4,5
3420,William4,Mid,24.3,10
3421,xGenesis,Top,31.76923076923077,13
3422,Difference,Top,42.803030303030305,66
3423,tchokez,Support,37.07142857142857,28
3424,Achilles,Mid,41.214285714285715,14
3425,Mali Mrav,Support,29.466666666666665,15
3426,Skye,Top,34.785714285714285,28
3427,FrostSize,Mid,52.41525423728814,118
3428,Cdric,Mid,41.07142857142857,14
3429,Redfernal,Support,53.51898734177215,79
3430,Tobi4,Top,44.93333333333333,15
3431,Frost,Jungle,38.125,24
3432,ArcaneTeddy,Top,52.3125,32
3433,Aggress1on,Bot,31.347826086956523,23
3434,Marlley,Support,24.0,14
3435,Toybu,Mid,10.0,1
3436,Sad,Top,26.083333333333332,12
3437,Roshan,Jungle,51.68055555555556,72
3438,HUGOD,Top,35.392857142857146,28
3439,Croka,Support,48.714285714285715,7
3440,Feitann,Bot,31.928571428571427,14
3441,Sulto,Top,32.0,10
3442,Rozpier,Support,53.4,5
3443,Effortless,Bot,34.45454545454545,11
3444,Trevis,Mid,27.91304347826087,23
3445,Quater,Support,45.0,16
3446,Raluxu,Jungle,32.42857142857143,28
3447,Gurklys,Jungle,55.15384615384615,13
3448,FlickeR,Bot,56.36363636363637,110
3449,District 1,Top,11.333333333333334,3
3450,Skar,Top,52.8125,16
3451,Fornari,Support,47.0,2
3452,Felopo,Top,43.875,8
3453,Lyfaenia,Top,63.5,2
3454,BMFX,Bot,49.054545454545455,55
3455,Chuz,Mid,35.0,20
3456,V1tal,Top,48.075471698113205,53
3457,Sheiden,Jungle,53.770731707317076,205
3458,Crus,Bot,55.666666666666664,18
3459,Andreus,Bot,37.2,5
3460,Agonistic,Jungle,42.4,5
3461,Lio,Jungle,24.4,5
3462,Dany,Jungle,21.545454545454547,11
3463,Ruep,Bot,49.738461538461536,130
3464,Naak Nako,Top,55.56363636363636,110
3465,Bong,Top,60.245810055865924,179
3466,Carry,Support,54.89261744966443,149
3467,LVS,Top,21.612903225806452,31
3468,Memo,Mid,13.5,8
3469,merter77,Jungle,7.588235294117647,17
3470,Noki,Support,31.238095238095237,21
3471,Kunduz,Mid,37.22222222222222,18
3472,Pat,Bot,39.72222222222222,18
3473,Geum go,Jungle,35.625,8
3474,Sponge,Jungle,45.74285714285714,245
3475,Ali G,Support,35.31578947368421,19
3476,Parasite,Support,54.19298245614035,57
3477,Tieng Sii,Support,46.38461538461539,13
3478,Winthor,Mid,40.36363636363637,11
3479,Llenia,Jungle,23.36842105263158,19
3480,Toppy,Top,26.571428571428573,21
3481,DailomeR,Mid,23.75,4
3482,Alleex,Support,18.333333333333332,3
3483,El Bardo,Support,49.0,3
3484,YallaSafSaf,Jungle,31.416666666666668,12
3485,Dizin,Jungle,25.181818181818183,33
3486,Nin,Support,46.888888888888886,27
3487,Morttheus,Bot,56.69465648854962,131
3488,Zecas,Top,29.944444444444443,18
3489,Sirt,Jungle,38.5,2
3490,kojima,Bot,48.25,80
3491,Fuuu,Mid,46.46296296296296,108
3492,StineR,Jungle,46.51724137931034,116
3493,Rusty,Top,46.77777777777778,18
3494,Manolito,Top,35.0,9
3495,Starlit,Mid,40.88405797101449,69
3496,Eradan,Top,50.86538461538461,52
3497,ALPHA,Mid,45.6,10
3498,Sight,Support,30.857142857142858,14
3499,Alexandazar,Bot,51.333333333333336,3
3500,Krim,Bot,53.023809523809526,42
3501,Courage,Jungle,43.13809523809524,210
3502,Pehrson,Support,34.96153846153846,26
3503,Roi DEMON,Jungle,47.75,52
3504,dejan1,Top,56.96153846153846,26
3505,Hambus,Top,12.333333333333334,3
3506,Tatu,Jungle,56.47244094488189,127
3507,Hitsu,Mid,63.0,3
3508,Mikru,Mid,33.8,10
3509,Witek,Jungle,27.0,12
3510,coing,Mid,47.5,10
3511,Fear,Mid,27.571428571428573,7
3512,iMinions,Support,1.0,1
3513,Electric,Top,27.363636363636363,11
3514,xSWRD,Top,24.6,5
3515,Mikka,Support,27.142857142857142,7
3516,Merza,Mid,33.72727272727273,11
3517,Huskyy,Support,25.0,1
3518,Goliath,Support,86.0,1
3519,Rewound,Jungle,61.0,1
3520,Krosak,Top,37.54545454545455,11
3521,Ozuka,Support,23.75,16
3522,Deant,Bot,8.0,2
3523,UNZY,Support,27.666666666666668,24
3524,XnS,Jungle,47.049180327868854,61
3525,Thayger,Jungle,54.31901840490798,163
3526,Shyelander,Jungle,29.34285714285714,35
3527,Marzo,Bot,36.94444444444444,36
3528,Powages,Bot,32.8,5
3529,Misanthiel,Top,57.91970802919708,137
3530,Scroody,Jungle,25.058823529411764,17
3531,Sips,Top,35.588235294117645,17
3532,Joinze,Jungle,46.4,40
3533,Darn Arne,Top,21.0,1
3534,Jakoule,Top,56.39473684210526,38
3535,FxZ,Bot,60.25,4
3536,224,Support,26.285714285714285,14
3537,Fisher,Mid,41.79807692307692,104
3538,L0SER,Support,36.470588235294116,17
3539,Diodris,Support,18.11111111111111,9
3540,Macko,Jungle,89.0,1
3541,Deliria,Mid,8.0,1
3542,Lacunae,Top,25.916666666666668,36
3543,WSL,Jungle,24.35185185185185,54
3544,Natur3,Support,50.083333333333336,36
3545,Lz,Bot,44.18181818181818,11
3546,1SSUE,Support,36.714285714285715,21
3547,N0name,Top,27.555555555555557,18
3548,Axin,Support,18.642857142857142,14
3549,XieDoDo,Bot,19.88235294117647,17
3550,YSKM,Top,48.12820512820513,156
3551,Fortu,Support,48.54545454545455,22
3552,Winnie ,Support,36.857142857142854,7
3553,Camana,Mid,43.45652173913044,46
3554,TLong,Bot,26.833333333333332,6
3555,Centulion,Support,46.0,4
3556,Clover,Bot,16.5,2
3557,Neyzz,Mid,40.38235294117647,68
3558,Zen,Top,31.666666666666668,12
3559,Pinky,Top,30.0,5
3560,Rigel,Top,42.97674418604651,43
3561,HYO,Jungle,33.125,24
3562,VirusFx,Bot,51.74285714285714,70
3563,Anex,Bot,29.90909090909091,11
3564,Leash,Jungle,45.42857142857143,14
3565,Playcool,Mid,45.12698412698413,63
3566,Yuki,Support,49.765957446808514,47
3567,Hoopa,Bot,41.403225806451616,62
3568,REVENG,Jungle,34.61904761904762,21
3569,ShardBlade,Top,46.0,2
3570,Navatar,Jungle,21.533333333333335,15
3571,Rise,Bot,41.90909090909091,11
3572,ra1n,Bot,50.5,10
3573,Gongas,Top,53.666666666666664,3
3574,Kozak,Bot,22.0,5
3575,Rygel,Support,48.0,1
3576,Ouzi,Bot,44.09090909090909,33
3577,NephAddie,Bot,79.0,1
3578,Suzu,Top,35.0,1
3579,anato,Jungle,53.327586206896555,58
3580,Bananiasty,Jungle,34.375,16
3581,Miss,Support,42.38461538461539,13
3582,Neo,Bot,47.57142857142857,14
3583,AzizYildirm,Jungle,36.25,8
3584,Kakkun,Mid,42.8421052631579,38
3585,Primo,Support,31.884615384615383,26
3586,Benvi,Support,56.46052631578947,76
3587,Scripter,Bot,26.785714285714285,14
3588,Riziki,Bot,58.0,1
3589,Faetski,Bot,39.17142857142857,35
3590,Weka,Top,48.5,2
3591,Loki ,Mid,49.88135593220339,118
3592,SeNBon,Mid,80.0,1
3593,Junwon,Support,40.75,8
3594,Seraph,Top,44.0,2
3595,Sherlock,Support,57.0,2
3596,Kania,Jungle,48.48936170212766,47
3597,jime,Bot,50.25,8
3598,Yukino,Jungle,49.71232876712329,73
3599,donbray,Support,52.810810810810814,37
3600,miya,Bot,30.5,20
3601,Savage,Mid,21.5,2
3602,HyBriDZz,Top,23.5,2
3603,ShorterACE,Jungle,31.5,2
3604,Airren,Bot,33.0188679245283,53
3605,Draco,Top,31.5,2
3606,TOWN,Mid,20.31578947368421,19
3607,Winnie,Jungle,42.234042553191486,94
3608,Young,Mid,52.08433734939759,166
3609,Duoking,Support,49.983333333333334,60
3610,MooseHater,Top,49.52542372881356,59
3611,RobbyBob,Mid,39.86,50
3612,Kim Down,Support,53.08641975308642,162
3613,Massu,Bot,53.90588235294118,170
3614,Porsche,Top,17.5,4
3615,Kitzuo,Jungle,6.25,4
3616,Plux,Support,33.75,36
3617,SiddyWiddy,Jungle,29.954545454545453,44
3618,Lens,Bot,50.911949685534594,159
3619,Biggi,Jungle,32.1,10
3620,Skewed,Jungle,54.111111111111114,9
3621,Blueknight,Mid,21.5,2
3622,Bunzz,Bot,27.5,4
3623,Elite Joint,Jungle,23.333333333333332,6
3624,JuanDeDios,Top,21.333333333333332,3
3625,Shall,Jungle,11.0,3
3626,Scenari0,Bot,21.333333333333332,3
3627,Ceviche,Support,20.666666666666668,3
3628,Piqueos,Mid,59.266666666666666,30
3629,Rottebengi,Support,39.3,10
3630,Holmberg,Bot,40.8,10
3631,Nijhuis,Top,35.333333333333336,24
3632,Nio,Support,42.05769230769231,52
3633,Flamer,Top,50.35353535353536,99
3634,Smurfe,Top,52.25233644859813,107
3635,Legolas,Bot,50.03030303030303,132
3636,noname,Jungle,51.417391304347824,115
3637,Softorious,Mid,31.285714285714285,7
3638,Sn1lle,Jungle,55.714285714285715,112
3639,Rylle,Mid,55.734939759036145,83
3640,Riberry,Bot,73.0,3
3641,Broeki,Bot,40.07692307692308,13
3642,Karni,Support,39.30769230769231,13
3643,qlibali,Jungle,48.5,2
3644,Tensor,Support,39.25,4
3645,Baxe,Top,70.5,2
3646,Migab,Jungle,38.0,2
3647,Chakib,Jungle,16.5,2
3648,napo,Support,31.5,2
3649,Peng,Mid,58.416666666666664,12
3650,Yamy,Mid,21.0,2
3651,Theunited,Top,27.0,4
3652,Dratiko,Bot,15.75,4
3653,Fouka,Top,45.0,4
3654,Kurilius,Bot,55.81818181818182,11
3655,Aleykxar,Bot,30.75,4
3656,Manster,Support,48.6,45
3657,SkewMond,Jungle,61.93975903614458,166
3658,Hiro,Top,49.56578947368421,76
3659,Nsurr,Support,52.03076923076923,65
3660,Bibou,Bot,48.629629629629626,81
3661,Mano,Mid,42.6,5
3662,Macaquiño,Mid,59.26829268292683,41
3663,Kaii,Bot,43.6875,16
3664,selenex,Top,54.857142857142854,56
3665,Thream,Support,36.333333333333336,3
3666,PIMEN,Mid,30.4,5
3667,Kumaiy,Bot,19.0,2
3668,Cayetano,Mid,42.32432432432432,37
3669,Balyy,Jungle,46.71212121212121,66
3670,Abner,Bot,44.59036144578313,83
3671,Raider,Top,50.526315789473685,19
3672,Caliste,Bot,60.79865771812081,149
3673,Herazor,Mid,43.5,2
3674,Sotsy,Top,50.31325301204819,83
3675,Blade40,Support,56.2,5
3676,Artoria,Mid,44.46969696969697,66
3677,eaRyz,Jungle,44.32835820895522,67
3678,Rito,Support,43.45454545454545,22
3679,Torak,Mid,43.23170731707317,82
3680,Truncapochs,Jungle,35.0,2
3681,xpatata,Bot,28.0,2
3682,Sami,Jungle,30.5,4
3683,Kuroneel,Mid,40.96969696969697,66
3684,Anathar,Top,30.428571428571427,21
3685,Reus,Mid,28.5,2
3686,Dopaminw,Jungle,37.125,16
3687,Icarus,Jungle,49.75949367088607,79
3688,Duck,Bot,48.78260869565217,23
3689,Wao,Top,60.59090909090909,44
3690,Fischer,Mid,23.666666666666668,3
3691,Mind,Bot,34.6,5
3692,Xagog,Jungle,31.0,3
3693,Kameto,Jungle,13.0,3
3694,Emvipi,Jungle,2.5,2
3695,Ruxal,Mid,68.0,4
3696,Parlita,Top,36.6,5
3697,Exork,Bot,66.0,4
3698,Alonshot,Bot,49.0,3
3699,Gilito,Support,6.0,2
3700,xMata,Mid,13.5,2
3701,Wolfen,Jungle,5.5,2
3702,Ibai,Bot,40.38636363636363,44
3703,KoKo,Support,1.0,2
3704,Lazarus,Bot,4.0,2
3705,Al3x ,Mid,2.0,2
3706,Rerinar,Top,5.5,2
3707,Notiko,Bot,47.35,80
3708,Alcaffee,Mid,44.333333333333336,3
3709,Akkers,Top,42.666666666666664,3
3710,Prince,Mid,42.25,4
3711,Oda,Jungle,56.5,2
3712,Sh3ry,Bot,39.0,2
3713,Limoncello,Top,44.0,2
3714,Sambrotta,Bot,5.5,2
3715,Guancho,Mid,7.5,2
3716,Nacho,Jungle,7.5,2
3717,Yuuto,Support,5.5,2
3718,Knika,Top,22.0,2
3719,Fliko,Bot,22.5,2
3720,Rune ,Top,27.5,2
3721,Torbulent,Support,10.0,2
3722,jokaa,Jungle,43.44303797468354,79
3723,Flay,Support,42.75,12
3724,SevenArmy,Jungle,52.75,8
3725,UniqueCORN,Mid,41.583333333333336,36
3726,TLamp,Bot,39.885714285714286,35
3727,Ethe,Top,47.1,50
3728,Arven,Mid,47.51020408163265,49
3729,Ninten,Support,50.8936170212766,47
3730,Aaron,Bot,43.333333333333336,27
3731,Raulitoh,Mid,21.5,2
3732,eRelevant,Support,15.0,2
3733,Katsu,Jungle,3.5,2
3734,julychan,Mid,6.0,1
3735,gatıta,Support,9.5,2
3736,JGC44,Bot,1.5,2
3737,ManuHappyD,Top,17.0,2
3738,gatıto,Bot,7.0,1
3739,Quetz,Mid,5.5,2
3740,xx1,Jungle,6.0,2
3741,Kodo,Bot,28.0,2
3742,ElTrabuc,Support,14.0,2
3743,VascoDC,Top,31.0,2
3744,Geeroid,Bot,15.0,2
3745,On3Sh0t,Mid,22.0,2
3746,GentlemanHero,Top,6.75,4
3747,Lorenz,Support,19.5,2
3748,Striker,Jungle,6.0,2
3749,Obelisk,Top,54.86363636363637,44
3750,Tsuneo,Bot,51.6,5
3751,Manumatador,Top,5.0,2
3752,Vertigo,Top,56.84375,128
3753,Toyejo,Mid,3.5,2
3754,Tikyl,Jungle,23.6,5
3755,Cartamenio,Support,1.5,2
3756,Hatty,Bot,2.0,2
3757,Hunter,Top,46.95,20
3758,nae,Mid,16.5,2
3759,Venom,Bot,15.5,2
3760,Aglaro,Support,45.25,16
3761,naau,Jungle,39.07142857142857,42
3762,Relative,Mid,43.90196078431372,51
3763,Akre,Jungle,40.2,20
3764,Shoto,Jungle,28.923076923076923,13
3765,Josh2k,Support,1.0,2
3766,Aronid,Mid,5.5,2
3767,YuJian,Top,48.724137931034484,29
3768,Blink,Bot,45.2093023255814,43
3769,Palens,Jungle,45.644444444444446,45
3770,Midnight,Mid,47.776119402985074,67
3771,Papace,Bot,15.666666666666666,3
3772,Meoow,Top,41.5,2
3773,STank,Jungle,31.142857142857142,7
3774,Henra,Mid,57.010416666666664,96
3775,TMuKK,Support,34.733333333333334,15
3776,TR1NKET,Jungle,38.06666666666667,15
3777,Cebolas,Jungle,58.857142857142854,7
3778,Gozao,Mid,46.857142857142854,7
3779,DidiTuga,Bot,58.57142857142857,7
3780,Rafflees,Support,55.857142857142854,7
3781,TiaguuZ,Top,34.4,15
3782,KING,Jungle,62.25,8
3783,Heartless,Jungle,30.0,3
3784,Deftsu,Bot,37.07692307692308,13
3785,Filopo,Mid,32.6,5
3786,Trashy,Jungle,55.4,25
3787,Termo,Mid,45.95454545454545,22
3788,Winter,Jungle,26.083333333333332,12
3789,ZO3N,Top,56.58888888888889,90
3790,Vico7,Support,22.0,11
3791,Julian9,Top,25.0,11
3792,Skaanz,Mid,23.75,8
3793,Rhaast,Jungle,14.142857142857142,7
3794,Sharvel,Jungle,58.847328244274806,131
3795,Siwoo,Top,57.595419847328245,131
3796,TOP,Top,37.0,5
3797,MID,Mid,42.4,5
3798,Saint,Mid,53.85925925925926,135
3799,SUP,Support,42.4,5
3800,Celina,Bot,58.6,10
3801,Thumb,Support,52.282051282051285,39
3802,OddEye,Bot,37.214285714285715,14
3803,Career,Support,52.53164556962025,79
3804,Carim,Jungle,44.9622641509434,53
3805,Mihile,Top,49.10294117647059,204
3806,Kyeahoo,Mid,41.37614678899082,109
3807,Gyeom,Jungle,57.77777777777778,9
3808,Frog,Top,52.21167883211679,137
3809,Yu,Top,57.666666666666664,3
3810,Medzz,Mid,32.833333333333336,6
3811,Vinay,Bot,29.166666666666668,6
3812,MG,Mid,59.744680851063826,47
3813,Jgeeli,Support,43.166666666666664,6
3814,Jwzy,Bot,44.0,6
3815,haoye,Jungle,43.625,8
3816,Bclg,Top,44.666666666666664,6
3817,Gwrm,Jungle,48.166666666666664,6
3818,Baicaiovo,Mid,50.166666666666664,6
3819,Tangyuan,Mid,48.53787878787879,132
3820,Lzq,Mid,21.5,4
3821,1xn,Bot,47.6,115
3822,Nicolaiy,Jungle,57.0377358490566,53
3823,S0bek,Top,54.25925925925926,54
3824,Woden,Jungle,49.74074074074074,27
3825,Godzilla,Mid,55.04,50
3826,Sorya,Support,47.629629629629626,27
3827,Myrtus,Support,50.489583333333336,96
3828,SLEYER,Top,50.03921568627451,51
3829,LéoLeCargo,Support,38.40625,32
3830,Kamiloo,Mid,56.92622950819672,122
3831,Chevis,Jungle,19.846153846153847,13
3832,Toayin,Support,10.0,2
3833,Fourlink,Top,27.23076923076923,13
3834,Flacoyo,Mid,27.0,13
3835,Dantesito,Bot,15.0,2
3836,Midalia,Mid,10.0,1
3837,Shayla,Bot,22.076923076923077,13
3838,Walker,Bot,58.0,2
3839,Anitta,Jungle,13.75,8
3840,Feng,Jungle,49.916666666666664,36
3841,Sophyre,Support,27.615384615384617,13
3842,Valuxitax,Top,21.875,8
3843,Rosseu,Support,72.57692307692308,26
3844,FREDEAD,Support,27.666666666666668,3
3845,Bazu,Top,55.11764705882353,17
3846,Redstratos,Bot,37.3,10
3847,Jean,Jungle,29.571428571428573,7
3848,Guachi,Top,52.6,5
3849,Alann,Bot,48.57142857142857,14
3850,Xpontaneous,Bot,77.29411764705883,17
3851,Fallouch,Jungle,45.214285714285715,14
3852,Chiu,Top,47.142857142857146,14
3853,Shieldworm,Mid,42.857142857142854,14
3854,LLSkyLL,Mid,49.0,17
3855,Mell,Mid,19.0,5
3856,Carfe,Bot,41.93617021276596,94
3857,Casting,Top,61.41095890410959,146
3858,DDoiV,Jungle,46.00925925925926,108
3859,Acorderr,Support,50.84166666666667,120
3860,Ketim,Jungle,43.738461538461536,65
3861,Miko,Bot,37.625,48
3862,trilan,Mid,44.714285714285715,7
3863,Makony,Top,33.57142857142857,7
3864,Jacob1,Bot,38.5,2
3865,Frygo,Mid,52.96153846153846,26
3866,Andil,Support,38.04320987654321,162
3867,Cleaver,Mid,34.45882352941177,85
3868,PlanB,Support,40.89010989010989,91
3869,Guti,Mid,39.527472527472526,91
3870,Vincenzo,Jungle,43.45263157894737,95
3871,Diable,Bot,42.579787234042556,188
3872,DDahyuk,Top,41.1978021978022,91
3873,Brooosak,Top,56.0,8
3874,Rayming,Mid,26.0,3
3875,Fackstard,Mid,32.5,2
3876,Coscu,Support,32.5,10
3877,zEkO,Mid,22.8,10
3878,Uxie,Bot,26.7,10
3879,FZX,Top,29.0,8
3880,Zerin,Support,28.333333333333332,9
3881,ianshaka,Bot,24.6,10
3882,Dysuo,Mid,26.6,5
3883,Tulz,Support,48.42857142857143,21
3884,Frost,Jungle,41.39393939393939,33
3885,Nia,Support,47.6078431372549,51
3886,Minui,Bot,49.2969696969697,165
3887,Seranok,Mid,19.77777777777778,18
3888,Bejjaniii,Top,18.2,35
3889,Lightpulse,Support,56.0,2
3890,lunacia,Top,36.37096774193548,62
3891,Goo,Jungle,32.0,10
3892,Mobility,Bot,43.75609756097561,41
3893,Gooby,Jungle,35.166666666666664,24
3894,mfis,Mid,38.55555555555556,45
3895,Danteh,Bot,38.03846153846154,26
3896,Ch1Chi,Top,24.7,10
3897,Reaper,Bot,42.28,50
3898,Ryaan,Mid,35.21052631578947,19
3899,Momochi,Support,43.206896551724135,58
3900,Picknn,Mid,50.1219512195122,41
3901,Look,Support,49.244897959183675,49
3902,yazi,Bot,46.71111111111111,45
3903,Ayu,Support,51.01,100
3904,Gru,Top,48.30232558139535,43
3905,Blue,Top,29.23076923076923,13
3906,Spooder,Top,45.81395348837209,86
3907,Unexpected,Mid,26.0,7
3908,Pipibaat,Jungle,53.71764705882353,85
3909,MaiYuk,Top,42.73809523809524,42
3910,Flowing,Jungle,13.5,2
3911,Shaolin,Mid,33.07142857142857,14
3912,Snabi,Support,42.775510204081634,49
3913,Lari,Bot,34.5,14
3914,Erolle,Mid,55.921052631578945,76
3915,Klaj,Support,43.029411764705884,68
3916,2Trick,Support,40.38461538461539,13
3917,MechaNics,Bot,42.357142857142854,14
3918,QTKT,Jungle,43.07142857142857,14
3919,Antwere,Jungle,37.375,24
3920,Paul227,Mid,44.285714285714285,28
3921,Crown,Mid,46.166666666666664,36
3922,TheBash,Top,4.0,1
3923,Xeltop,Mid,44.35897435897436,39
3924,Mahonix,Support,47.857142857142854,56
3925,Getsu,Jungle,48.0,14
3926,Lxwzy,Jungle,49.72727272727273,11
3927,Aliplane,Bot,53.294117647058826,34
3928,Pan,Top,54.73451327433628,113
3929,Kaze,Mid,50.008849557522126,113
3930,Komandata,Bot,17.7,10
3931,LeMy,Mid,16.785714285714285,14
3932,Jelu,Jungle,52.333333333333336,12
3933,Boras,Top,27.357142857142858,28
3934,FikusMeister,Top,23.444444444444443,9
3935,uroskg,Jungle,24.857142857142858,14
3936,Gorilla,Support,34.392857142857146,28
3937,ASTRO,Bot,32.285714285714285,14
3938,Scaryride,Support,35.666666666666664,18
3939,Funjaz,Mid,29.642857142857142,14
3940,Vigil,Mid,56.40425531914894,94
3941,Paixdia,Support,49.12871287128713,101
3942,Ssady,Top,30.166666666666668,6
3943,Chef,Jungle,51.19834710743802,121
3944,Midali,Mid,34.07142857142857,14
3945,Caucha,Top,55.64462809917355,121
3946,Rhilech,Jungle,56.81818181818182,143
3947,Aetinoth,Bot,57.4,120
3948,Shoyo,Support,27.384615384615383,13
3949,Synapse,Top,34.30769230769231,13
3950,Did,Bot,33.42857142857143,28
3951,Reiska,Mid,27.571428571428573,14
3952,DreamMaker,Mid,47.96296296296296,27
3953,Forsaken,Top,34.76923076923077,13
3954,Teiyon,Bot,22.0,14
3955,Dyablo,Mid,46.0,8
3956,Gajo,Support,24.571428571428573,14
3957,Rezso,Bot,23.235294117647058,17
3958,Buzgej,Bot,51.0,30
3959,Tsubasa,Jungle,41.18181818181818,11
3960,Dumbao,Top,40.53846153846154,13
3961,DVLK,Mid,43.73913043478261,23
3962,Kokos,Jungle,41.42372881355932,59
3963,Harbo,Mid,41.21212121212121,33
3964,Kizuro,Support,32.0,2
3965,Zubac,Jungle,44.57575757575758,66
3966,Phenix,Support,39.15384615384615,13
3967,Inspire,Mid,38.4,10
3968,addusto,Top,47.54545454545455,55
3969,hainess,Jungle,37.53846153846154,13
3970,Rythmind,Jungle,24.8,5
3971,Onier,Support,32.6,5
3972,rocks908,Support,54.5,4
3973,HRK,Jungle,32.33653846153846,104
3974,Pinz,Mid,38.88,50
3975,Porcupine,Jungle,42.41860465116279,43
3976,Maged,Top,44.32051282051282,78
3977,Juggernaut,Mid,45.25,16
3978,Aklass,Bot,49.13793103448276,29
3979,Butcher,Support,47.80487804878049,41
3980,Murph,Top,35.725,40
3981,San,Bot,54.23863636363637,88
3982,Sivvy,Support,31.166666666666668,30
3983,Dean,Jungle,46.75,28
3984,JunDat,Jungle,58.92857142857143,14
3985,Boda,Top,56.093023255813954,129
3986,Monkey750,Jungle,50.42857142857143,14
3987,Yoichi,Mid,49.76190476190476,21
3988,Nova,Support,45.642857142857146,28
3989,Annie Bot,Mid,36.214285714285715,14
3990,KlownZ,Support,56.768595041322314,121
3991,Mishal,Support,57.892857142857146,56
3992,9eetoo,Top,49.0,14
3993,Faith,Jungle,41.53846153846154,39
3994,Cipher,Mid,51.5531914893617,47
3995,Rust,Bot,54.25,52
3996,Ajwad,Jungle,51.4375,32
3997,Mimic,Bot,51.51948051948052,77
3998,Rin,Bot,61.32608695652174,92
3999,LickMyHeal,Support,44.857142857142854,28
4000,Wufo,Top,52.732394366197184,71
4001,Raffi,Jungle,35.0,1
4002,Candy,Jungle,68.0,1
4003,Feng,Bot,49.47,100
4004,Yjy,Bot,29.38888888888889,18
4005,Fiya,Jungle,25.77777777777778,18
4006,Pepero,Bot,25.555555555555557,36
4007,Orca,Support,58.55555555555556,126
4008,RYue,Top,37.645161290322584,31
4009,Tide,Bot,46.30769230769231,78
4010,IC8,Support,37.55555555555556,36
4011,Marco,Support,32.34615384615385,26
4012,Kutarra,Mid,29.666666666666668,6
4013,Maniac,Jungle,14.75,8
4014,NuL1,Mid,34.06666666666667,60
4015,Ko1eee,Jungle,53.575,40
4016,NoBreak,Mid,30.0,2
4017,Meza,Mid,48.56,25
4018,Sayna,Bot,52.0,4
4019,Pinki,Bot,40.47826086956522,23
4020,Zheir,Jungle,10.25,4
4021,Koira,Bot,53.0,1
4022,kea,Top,49.0,2
4023,Qoo,Support,42.65625,32
4024,PerfecT,Top,52.90683229813665,161
4025,Paclo,Top,33.916666666666664,12
4026,CrjaY,Jungle,33.53333333333333,15
4027,Sebal,Jungle,17.428571428571427,7
4028,Modliszka,Mid,42.57575757575758,33
4029,Theoloris,Top,36.19047619047619,42
4030,Clown,Jungle,32.9,10
4031,Senpai,Bot,28.03846153846154,26
4032,Scuffed,Mid,29.48148148148148,27
4033,Monstrob,Mid,36.725,40
4034,Xam,Mid,50.666666666666664,3
4035,Kanaxi,Jungle,61.0,3
4036,ItSir,Support,14.8,5
4037,eguto,Top,49.4,10
4038,Maximo,Support,24.5,2
4039,Gabylidades,Jungle,7.0,1
4040,LJX,Bot,27.6875,16
4041,Raeghal,Jungle,12.0,1
4042,Long,Top,40.6,10
4043,Cha,Support,32.81818181818182,66
4044,Gyosoo,Support,20.0,3
4045,Manel,Support,51.689655172413794,58
4046,Stoneses,Support,49.34285714285714,35
4047,Thominhas,Support,40.0,9
4048,Praevius,Bot,9.0,2
4049,Dama,Bot,39.833333333333336,6
4050,Fornoreason,Top,32.68852459016394,61
4051,Numb,Jungle,40.24,50
4052,Aytekn,Top,45.81132075471698,53
4053,Crunchy,Support,27.0,1
4054,Gremy,Jungle,27.423076923076923,26
4055,Lagolinas,Mid,43.642857142857146,28
4056,Mtnops,Jungle,37.5,2
4057,Serah,Support,49.0,2
4058,Gato,Jungle,24.0,1
4059,Sunriser,Jungle,32.5,2
4060,Sunmer,Top,35.266666666666666,30
4061,Slowz,Bot,37.51724137931034,116
4062,jakubs,Top,35.666666666666664,6
